Title,Rated,Released,Runtime,Plot,Language,Poster,imdbRating,imdbVotes,Type,BoxOffice,Genre_1,Genre_2,Genre_3,Oscars,Nominations,Released_year,decennie,Released_month,Actors_1,Actors_2,Actors_3,plot_clean,Director_1,Director_2,Director_3,Country_1
World War Z,Adolescents (13+),2013-06-21,116.0,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"English, Spanish, Hebrew, Arabic",https://m.media-amazon.com/images/M/MV5BODg3ZTM2YWQtZDE5Ny00NGNiLTkzYjgtYWVlYjNkOTg5NDI1XkEyXkFqcGc@._V1_SX300.jpg,7.0,778104,movie,202 807 711,Action,Aventure,Horreur,0,25,2013.0,2010s,6.0,Brad Pitt,Mireille Enos,Daniella Kertesz,former united nations employee gerry lane traverses world race time stop zombie pandemic toppling armies governments threatens destroy humanity,Marc Forster,,,United States
X-Men: Days of Future Past,Adolescents (13+),2014-05-23,132.0,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French, Russian","https://m.media-amazon.com/images/M/MV5BNzNiYWE4NjMtMTU4OS00NmM4LWE4ZjAtYmE5OTA5NjkzODExXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",7.9,786991,movie,233 921 534,Action,Aventure,Science-fiction,0,48,2014.0,2010s,5.0,Patrick Stewart,Ian Mckellen,Hugh Jackman,send wolverine past desperate effort change history prevent event results doom humans mutants,Bryan Singer,,,United Kingdom
Star Trek Into Darkness,Adolescents (13+),2013-05-16,132.0,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","English, Klingon",https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,7.7,509207,movie,228 778 661,Action,Aventure,Science-fiction,0,58,2013.0,2010s,5.0,Chris Pine,Zachary Quinto,Zoe Saldaña,crew enterprise find unstoppable force terror within organization captain kirk leads manhunt world capture weapon mass destruction,J.J. Abrams,,,United States
Jack the Giant Slayer,Adolescents (13+),2013-03-01,114.0,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",English,https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg,6.3,153746,movie,65 187 603,Action,Aventure,Fantaisie,0,4,2013.0,2010s,3.0,Nicholas Hoult,Stanley Tucci,Ewan Mcgregor,ancient war humans race giants reignited jack young farmhand fighting kingdom love princess opens gateway two worlds,Bryan Singer,,,United States
The Great Gatsby,Adolescents (13+),2013-05-10,143.0,"A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.",English,"https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_QL75_UX380_CR0,4,380,562_.jpg",7.2,641730,movie,144 857 996,Drame,Romance,,2,86,2013.0,2010s,5.0,Leonardo Dicaprio,Carey Mulligan,Joel Edgerton,writer wall street trader nick carraway finds drawn past lifestyle mysterious millionaire neighbor jay gatsby amid riotous parties jazz age,Baz Luhrmann,,,Australia
Prince of Persia: The Sands of Time,Adolescents (13+),2010-05-28,116.0,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,English,"https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_QL75_UY562_CR0,0,380,562_.jpg",6.5,317247,movie,90 759 676,Action,Aventure,Fantaisie,0,11,2010.0,2010s,5.0,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,young fugitive prince princess must stop villain unknowingly threatens destroy world special dagger enables magic sand inside reverse time,Mike Newell,,,United States
Pacific Rim,Adolescents (13+),2013-07-12,131.0,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","English, Japanese, Cantonese, Mandarin",https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,6.9,555685,movie,101 802 906,Action,Aventure,Science-fiction,0,48,2013.0,2010s,7.0,Idris Elba,Charlie Hunnam,Rinko Kikuchi,war humankind monstrous sea creatures wages former pilot trainee paired drive seemingly obsolete special weapon desperate effort save world apocalypse,Guillermo del Toro,,,United States
Transformers: Dark of the Moon,Adolescents (13+),2011-06-29,154.0,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.","English, Russian",https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,6.2,453805,movie,352 390 543,Action,Aventure,Comédie,3,42,2011.0,2010s,6.0,Shia Labeouf,Rosie Huntington-Whiteley,Tyrese Gibson,autobots learn cybertronian spacecraft hidden moon race decepticons reach learn secrets,Michael Bay,,,United States
Indiana Jones and the Kingdom of the Crystal Skull,Adolescents (13+),2008-05-22,122.0,"In 1957, Indiana Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.","English, German, Russian",https://m.media-amazon.com/images/M/MV5BYTFiMDk2NzItZDU5Ni00ZjBjLTkzYWQtYzcwZDIwMWZjMmZiXkEyXkFqcGc@._V1_SX300.jpg,6.2,511928,movie,317 101 119,Action,Aventure,,0,42,2008.0,2000s,5.0,Harrison Ford,Cate Blanchett,Shia Labeouf,indiana jones called back action becomes entangled soviet plot uncover secret behind mysterious artifacts known crystal skulls,Steven Spielberg,,,United States
The Good Dinosaur,Enfants (10+),2015-11-25,93.0,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",English,https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_SX300.jpg,6.7,138579,movie,123 087 120,Animation,Action,Aventure,0,41,2015.0,2010s,11.0,Jeffrey Wright,Frances Mcdormand,Maleah Nipay-Padilla,world dinosaurs humans live apatosaurus named arlo makes unlikely human friend,Peter Sohn,,,United States
Brave,Enfants (10+),2012-06-22,93.0,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",English,https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,7.1,475578,movie,237 283 207,Animation,Action,Aventure,0,48,2012.0,2010s,6.0,Kelly Macdonald,Billy Connolly,Emma Thompson,determined make path life princess merida defies custom brings chaos kingdom granted one wish merida must rely bravery archery skills undo beastly curse,Mark Andrews,Brenda Chapman,Steve Purcell,United States
Star Trek Beyond,Adolescents (13+),2016-07-22,122.0,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",English,https://m.media-amazon.com/images/M/MV5BN2FhNDI1YTYtNWI0OC00ZjYxLWJlYWEtN2ZiZjRmZDY1MWJjXkEyXkFqcGc@._V1_SX300.jpg,7.0,268984,movie,158 848 340,Action,Aventure,Science-fiction,0,29,2016.0,2010s,7.0,Chris Pine,Zachary Quinto,Karl Urban,crew uss enterprise explores furthest reaches uncharted space encounter new ruthless enemy puts everything federation stands test,Justin Lin,,,China
WALL·E,Tout public,2008-06-27,98.0,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",English,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,8.4,1306354,movie,223 808 164,Animation,Aventure,Famille,0,95,2008.0,2000s,6.0,Ben Burtt,Elissa Knight,Jeff Garlin,robot responsible cleaning earth meets another robot falls love together set journey alter fate mankind,Andrew Stanton,,,United States
Rush Hour 3,Adolescents (13+),2007-08-10,91.0,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.","English, French, Japanese, Mandarin, Latin",https://m.media-amazon.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_SX300.jpg,6.3,197947,movie,140 125 968,Action,Comédie,Crime,0,9,2007.0,2000s,8.0,Jackie Chan,Chris Tucker,Max Von Sydow,attempted assassination ambassador han lee carter head paris protect french woman knowledge triads secret leaders,Brett Ratner,,,United States
2012,Adolescents (13+),2009-11-13,158.0,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,5.9,419441,movie,166 112 167,Action,Aventure,Science-fiction,0,21,2009.0,2000s,11.0,John Cusack,Thandiwe Newton,Chiwetel Ejiofor,frustrated writer struggles keep family alive series global catastrophes threatens annihilate mankind,Roland Emmerich,,,United States
A Christmas Carol,Enfants (10+),2009-11-06,96.0,"Ebenezer Scrooge, a miserly old moneylender, is visited by three Christmas spirits on Christmas Eve. Scrooge embarks on a journey of self-redemption to mend his miserly ways",English,https://m.media-amazon.com/images/M/MV5BMTM1MTI5ODU4MV5BMl5BanBnXkFtZTcwNTYyNTU4Mg@@._V1_SX300.jpg,6.8,136559,movie,137 855 863,Animation,Aventure,Comédie,0,5,2009.0,2000s,11.0,Jim Carrey,Gary Oldman,Colin Firth,ebenezer scrooge miserly old moneylender visited three christmas spirits christmas eve scrooge embarks journey mend miserly ways,Robert Zemeckis,,,United States
Jupiter Ascending,Adolescents (13+),2015-02-06,127.0,A genetically engineered soldier informs a young woman of her extraordinary destiny.,"English, Russian",https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg,5.3,200972,movie,47 387 723,Animation,Action,Aventure,0,16,2015.0,2010s,2.0,Channing Tatum,Mila Kunis,Eddie Redmayne,genetically engineered soldier informs young woman extraordinary destiny,Lana Wachowski,Lilly Wachowski,,United States
The Legend of Tarzan,Adolescents (13+),2016-07-01,110.0,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.","English, Lingala, French",https://m.media-amazon.com/images/M/MV5BMzY3OTI0OTcyMF5BMl5BanBnXkFtZTgwNjkxNTAwOTE@._V1_SX300.jpg,6.2,197155,movie,126 643 061,Action,Aventure,Drame,0,4,2016.0,2010s,7.0,Alexander Skarsgård,Rory J Saper,Christian Stevens,tarzan acclimated life london called back former home jungle investigate activities mining encampment,David Yates,,,United Kingdom
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Enfants (10+),2005-12-09,143.0,"While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen.","English, German, Brazilian Sign ",https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg,6.9,450246,movie,291 710 957,Aventure,Famille,Fantaisie,0,46,2005.0,2000s,12.0,Tilda Swinton,Georgie Henley,William Moseley,playing lucy siblings find wardrobe lands mystical place called narnia realize fated must unite aslan defeat evil queen,Andrew Adamson,,,United Kingdom
X-Men: Apocalypse,Adolescents (13+),2016-05-27,144.0,"In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world.","English, Polish, German, Arabic, Egyptian (Ancient)","https://m.media-amazon.com/images/M/MV5BNjVhNWY3NjItNmZjOS00NTU3LWFiZTctNzdjNGM5Y2Y0MDUwXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",6.8,491572,movie,155 442 489,Action,Aventure,Science-fiction,0,19,2016.0,2010s,5.0,James Mcavoy,Michael Fassbender,Jennifer Lawrence,must defeat ancient mutant en sabah nur intends thrive bringing destruction world,Bryan Singer,,,United States
The Dark Knight,Adolescents (13+),2008-07-18,152.0,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","English, Mandarin","https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_QL75_UX380_CR0,0,380,562_.jpg",9.1,3159065,movie,534 987 076,Action,Crime,Drame,2,165,2008.0,2000s,7.0,Christian Bale,Heath Ledger,Aaron Eckhart,menace known joker wreaks havoc chaos people gotham batman james gordon harvey dent must work together put end madness,Christopher Nolan,,,United States
Up,Enfants (10+),2009-05-29,96.0,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",English,https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg,8.3,1225827,movie,293 004 164,Animation,Aventure,Comédie,2,88,2009.0,2000s,5.0,Edward Asner,Jordan Nagai,John Ratzenberger,carl fredricksen travels south america house equipped balloons inadvertently taking young stowaway,Pete Docter,Bob Peterson,,United States
Monsters vs. Aliens,Enfants (10+),2009-03-27,94.0,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,"English, Portuguese",https://m.media-amazon.com/images/M/MV5BMTY0OTQ3MzE3MV5BMl5BanBnXkFtZTcwMDQyMzMzMg@@._V1_SX300.jpg,6.4,187595,movie,198 351 526,Animation,Action,Aventure,0,10,2009.0,2000s,3.0,Reese Witherspoon,Rainn Wilson,Stephen Colbert,woman transformed giant struck meteorite wedding day becomes part team monsters sent government defeat alien mastermind trying take earth,Rob Letterman,Conrad Vernon,,United States
Iron Man,Adolescents (13+),2008-05-02,126.0,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,7.9,1213667,movie,319 034 126,Action,Aventure,Science-fiction,2,73,2008.0,2000s,5.0,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,held captive afghan cave billionaire engineer tony stark creates unique weaponized suit armor fight evil,Jon Favreau,,,United States
Hugo,Enfants (10+),2011-11-23,126.0,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.","English, French",https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,7.5,348108,movie,73 864 507,Aventure,Drame,Famille,5,193,2011.0,2010s,11.0,Asa Butterfield,Chloë Grace Moretz,Christopher Lee,paris orphan living walls train station gets wrapped mystery involving late father automaton,Martin Scorsese,,,United Kingdom
Wild Wild West,Adolescents (13+),1999-06-30,106.0,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",English,https://m.media-amazon.com/images/M/MV5BOGI1OWJjMWUtOTNiNC00N2RlLWE3OTYtM2FmOGUzNTQxNzk2XkEyXkFqcGc@._V1_SX300.jpg,4.9,171971,movie,113 804 681,Action,Comédie,Science-fiction,0,17,1999.0,1990s,6.0,Will Smith,Kevin Kline,Kenneth Branagh,two best special agents wild west must save president grant clutches diabolical confederate scientist bent revenge losing civil war,Barry Sonnenfeld,,,United States
The Mummy: Tomb of the Dragon Emperor,Adolescents (13+),2008-08-01,112.0,"In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.","English, Mandarin, Sanskrit",https://m.media-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_SX300.jpg,5.2,179224,movie,102 491 776,Action,Aventure,Fantaisie,0,6,2008.0,2000s,8.0,Brendan Fraser,Jet Li,Maria Bello,far east alex son famed mummy fighters rick evy unearths mummy first emperor qin entity cursed witch centuries ago,Rob Cohen,,,United States
